"countryname","year","cow","tier","p","prosecution","prevention","protection","country_name","iso","start_year","in.report","time.in.report","change.since.entering","change.time.report"
"Canada",1999,20,NA,NA,NA,NA,NA,"Canada","CAN",2001,FALSE,0,NA,NA
"Canada",2000,20,NA,10,3,4,3,"Canada","CAN",2001,FALSE,0,NA,NA
"Canada",2001,20,1,13,5,5,3,"Canada","CAN",2001,TRUE,1,0,0
"Canada",2002,20,1,11,4,4,3,"Canada","CAN",2001,TRUE,2,-2,-1
"Canada",2003,20,2,13,5,5,3,"Canada","CAN",2001,TRUE,3,0,0
"Canada",2004,20,1,13,5,5,3,"Canada","CAN",2001,TRUE,4,0,0
"Canada",2005,20,1,11,5,4,2,"Canada","CAN",2001,TRUE,5,-2,-0.4
"Canada",2006,20,1,14,5,5,4,"Canada","CAN",2001,TRUE,6,1,0.166667
"Canada",2007,20,1,12,5,5,2,"Canada","CAN",2001,TRUE,7,-1,-0.142857
"Canada",2008,20,1,14,5,5,4,"Canada","CAN",2001,TRUE,8,1,0.125
"Canada",2009,20,1,14,5,5,4,"Canada","CAN",2001,TRUE,9,1,0.111111
"Canada",2010,20,1,14,5,5,4,"Canada","CAN",2001,TRUE,10,1,0.1
"Canada",2011,20,1,14,5,5,4,"Canada","CAN",2001,TRUE,11,1,0.0909091
"Canada",2012,20,1,14,5,5,4,"Canada","CAN",2001,TRUE,12,1,0.0833333
"Canada",2013,20,1,13,5,5,3,"Canada","CAN",2001,TRUE,13,0,0
"Canada",2014,20,1,NA,NA,NA,NA,"Canada","CAN",2001,TRUE,14,NA,NA
"Bahamas",1999,31,NA,NA,NA,NA,NA,"Bahamas","BHS",2009,FALSE,0,NA,NA
"Bahamas",2000,31,NA,NA,NA,NA,NA,"Bahamas","BHS",2009,FALSE,0,NA,NA
"Bahamas",2001,31,NA,NA,NA,NA,NA,"Bahamas","BHS",2009,FALSE,0,NA,NA
"Bahamas",2002,31,NA,NA,NA,NA,NA,"Bahamas","BHS",2009,FALSE,0,NA,NA
"Bahamas",2003,31,NA,NA,NA,NA,NA,"Bahamas","BHS",2009,FALSE,0,NA,NA
"Bahamas",2004,31,NA,NA,NA,NA,NA,"Bahamas","BHS",2009,FALSE,0,NA,NA
"Bahamas",2005,31,NA,6,1,3,2,"Bahamas","BHS",2009,FALSE,0,NA,NA
"Bahamas",2006,31,NA,6,2,3,1,"Bahamas","BHS",2009,FALSE,0,NA,NA
"Bahamas",2007,31,NA,5,2,2,1,"Bahamas","BHS",2009,FALSE,0,NA,NA
"Bahamas",2008,31,NA,7,2,3,2,"Bahamas","BHS",2009,FALSE,0,NA,NA
"Bahamas",2009,31,2,7,2,3,2,"Bahamas","BHS",2009,TRUE,1,0,0
"Bahamas",2010,31,2,6,2,2,2,"Bahamas","BHS",2009,TRUE,2,-1,-0.5
"Bahamas",2011,31,2.5,7,2,3,2,"Bahamas","BHS",2009,TRUE,3,0,0
"Bahamas",2012,31,2.5,10,4,3,3,"Bahamas","BHS",2009,TRUE,4,3,0.75
"Bahamas",2013,31,2,11,4,4,3,"Bahamas","BHS",2009,TRUE,5,4,0.8
"Bahamas",2014,31,2,NA,NA,NA,NA,"Bahamas","BHS",2009,TRUE,6,NA,NA
"Cuba",1999,40,NA,NA,NA,NA,NA,"Cuba","CUB",2003,FALSE,0,NA,NA
"Cuba",2000,40,NA,NA,NA,NA,NA,"Cuba","CUB",2003,FALSE,0,NA,NA
"Cuba",2001,40,NA,NA,NA,NA,NA,"Cuba","CUB",2003,FALSE,0,NA,NA
"Cuba",2002,40,NA,4,2,1,1,"Cuba","CUB",2003,FALSE,0,NA,NA
"Cuba",2003,40,NA,4,2,1,1,"Cuba","CUB",2003,TRUE,1,0,0
"Cuba",2004,40,3,4,2,1,1,"Cuba","CUB",2003,TRUE,2,0,0
"Cuba",2005,40,3,3,1,1,1,"Cuba","CUB",2003,TRUE,3,-1,-0.333333
"Cuba",2006,40,3,4,2,1,1,"Cuba","CUB",2003,TRUE,4,0,0
"Cuba",2007,40,3,4,2,1,1,"Cuba","CUB",2003,TRUE,5,0,0
"Cuba",2008,40,3,5,2,1,2,"Cuba","CUB",2003,TRUE,6,1,0.166667
"Cuba",2009,40,3,5,2,1,2,"Cuba","CUB",2003,TRUE,7,1,0.142857
"Cuba",2010,40,3,5,2,1,2,"Cuba","CUB",2003,TRUE,8,1,0.125
"Cuba",2011,40,3,5,2,1,2,"Cuba","CUB",2003,TRUE,9,1,0.111111
"Cuba",2012,40,3,4,1,1,2,"Cuba","CUB",2003,TRUE,10,0,0
"Cuba",2013,40,3,8,2,2,4,"Cuba","CUB",2003,TRUE,11,4,0.363636
"Cuba",2014,40,3,NA,NA,NA,NA,"Cuba","CUB",2003,TRUE,12,NA,NA
"Haiti",1999,41,NA,NA,NA,NA,NA,"Haiti","HTI",2001,FALSE,0,NA,NA
"Haiti",2000,41,NA,8,2,3,3,"Haiti","HTI",2001,FALSE,0,NA,NA
"Haiti",2001,41,2,6,2,2,2,"Haiti","HTI",2001,TRUE,1,0,0
"Haiti",2002,41,2,6,2,2,2,"Haiti","HTI",2001,TRUE,2,0,0
"Haiti",2003,41,3,6,2,2,2,"Haiti","HTI",2001,TRUE,3,0,0
"Haiti",2004,41,NA,6,2,2,2,"Haiti","HTI",2001,TRUE,4,0,0
"Haiti",2005,41,2.5,NA,NA,NA,NA,"Haiti","HTI",2001,TRUE,5,NA,NA
"Haiti",2006,41,NA,NA,NA,NA,NA,"Haiti","HTI",2001,TRUE,6,NA,NA
"Haiti",2007,41,NA,6,2,1,3,"Haiti","HTI",2001,TRUE,7,0,0
"Haiti",2008,41,NA,5,1,2,2,"Haiti","HTI",2001,TRUE,8,-1,-0.125
"Haiti",2009,41,NA,4,2,NA,2,"Haiti","HTI",2001,TRUE,9,-2,-0.222222
"Haiti",2010,41,NA,5,1,2,2,"Haiti","HTI",2001,TRUE,10,-1,-0.1
"Haiti",2011,41,NA,6,2,2,2,"Haiti","HTI",2001,TRUE,11,0,0
"Haiti",2012,41,2.5,7,2,3,2,"Haiti","HTI",2001,TRUE,12,1,0.0833333
"Haiti",2013,41,2.5,8,2,3,3,"Haiti","HTI",2001,TRUE,13,2,0.153846
